CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-22,2026-06,3151.0,3.0,3.0,0.291,1976.0,2.0,2.0,0.0,0,0,1,Los Angeles,Los Angeles,90049,C06 - Brentwood,Other,1.0,One,True,Unknown,Unknown,Unknown,False,CA,34.0754,-118.503626,12677.0,12677.0,,,,,True,"Carpet,Wood",3300000.0
2026-06-02,2026-06,1279.0,3.0,2.0,0.1,1966.0,1.0,1.0,0.0,0,0,0,Escondido,San Diego,92026,92026 - Escondido,San Marcos Unified,1.0,One,False,Unknown,False,True,Unknown,CA,33.160586,-117.125802,4356.0,0.1,,,,,False,,815000.0
2026-06-10,2026-06,2540.0,4.0,3.0,0.2483,1949.0,2.0,2.0,0.0,0,0,0,San Gabriel,Los Angeles,91775,654 - San Gabriel,Other,1.0,One,True,Unknown,True,False,False,CA,34.121165999999995,-118.083077,10817.0,10817.0,4.0,,,,True,,1800000.0
2026-06-12,2026-06,2898.0,5.0,3.0,0.1403,2022.0,2.0,2.0,137.0,0,0,0,Menifee,Riverside,92584,SRCAR - Southwest Riverside County,Menifee Union,2.0,Two,False,Unknown,False,True,False,CA,33.688368,-117.229327,6111.0,6111.0,1.0,,,,True,"Carpet,Laminate",700000.0
2026-06-04,2026-06,1484.0,3.0,3.0,0.0803,1986.0,2.0,2.0,767.0,0,0,0,Anaheim Hills,Orange,92807,77 - Anaheim Hills,Orange Unified,2.0,Two,True,Unknown,False,True,False,CA,33.835032,-117.775302,3500.0,3500.0,1.0,Imperial,El Rancho Charter,Canyon,True,Vinyl,962000.0
2026-06-02,2026-06,1662.0,3.0,2.0,0.14,1975.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,95123,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.25732613,-121.81614749,6098.0,6098.0,,,,,True,,1305000.0
2026-06-04,2026-06,1850.0,4.0,3.0,0.16,2024.0,2.0,2.0,0.0,0,0,0,Bakersfield,Kern,Other,BKSF - Bakersfield,Bakersfield City,1.0,One,False,Unknown,False,True,False,CA,35.287304,-118.995697,6969.0,6969.0,4.0,,,,False,,468000.0
2026-06-04,2026-06,1357.0,3.0,2.0,0.2957,1938.0,2.0,2.0,0.0,0,0,0,Los Angeles,Los Angeles,90065,Other,Other,1.0,One,True,Unknown,False,False,False,CA,34.11782,-118.22617,12880.0,12880.0,3.0,,,,True,,1354000.0
2026-06-26,2026-06,2781.0,4.0,4.0,0.1295,2026.0,2.0,2.0,194.0,0,0,0,Beaumont,Riverside,92223,263 - Banning/Beaumont/Cherry Valley,Beaumont,2.0,Two,False,Unknown,False,True,True,CA,33.949272,-117.051924,5642.0,5642.0,0.0,,,Beaumont,True,"Carpet,SeeRemarks",637500.0
2026-06-18,2026-06,1492.0,3.0,2.0,0.124,1960.0,2.0,4.0,0.0,0,0,1,San Diego,San Diego,92111,92111 - Linda Vista,Other,1.0,One,False,Unknown,False,True,False,CA,32.80762153,-117.17861558,5400.0,5400.0,,,,,False,,1050000.0
2026-06-08,2026-06,1750.0,3.0,3.0,0.13,1989.0,2.0,2.0,0.0,0,0,0,Murrieta,Riverside,92562,SRCAR - Southwest Riverside County,Murrieta,2.0,Two,True,Unknown,False,True,False,CA,33.581768,-117.195278,5663.0,5663.0,1.0,,,,True,"Carpet,Laminate,SeeRemarks",649000.0
2026-06-05,2026-06,2405.0,3.0,2.0,0.2741,2012.0,1.0,6.0,0.0,0,0,0,Crestline,San Bernardino,92325,286 - Crestline Area,Rim of the World,1.0,One,True,Unknown,False,False,False,CA,34.234164,-117.286634,11940.0,11940.0,1.0,,,Rim Of The World,True,"Laminate,Tile,Wood",675000.0
2026-06-03,2026-06,1317.0,4.0,2.0,0.2019999999999999,1975.0,0.0,0.0,0.0,0,0,0,San Diego,San Diego,92117,92117 - Clairemont Mesa,San Diego Unified,1.0,One,False,Unknown,False,False,Unknown,CA,32.830978,-117.192277,8800.0,8800.0,,,,,True,,1075000.0
2026-06-22,2026-06,2305.0,4.0,3.0,0.1928,1987.0,3.0,3.0,78.0,0,0,0,Laguna Hills,Orange,92653,S2 - Laguna Hills,Saddleback Valley Unified,2.0,Two,True,Unknown,False,True,False,CA,33.579343,-117.698883,8400.0,8400.0,0.0,Linda Vista,La Paz,Laguna Hills,True,"Tile,Wood",1860000.0
2026-06-12,2026-06,2080.0,4.0,3.0,0.23,1975.0,3.0,5.0,0.0,0,0,0,Riverside,Riverside,92506,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,False,True,False,CA,33.945059,-117.343069,10019.0,10019.0,4.0,Castle View,Gage,Polytechnic,True,"Laminate,Tile,Vinyl",785000.0
2026-06-10,2026-06,3718.0,5.0,4.0,1.119,1955.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.37880805,-122.19763996,48743.0,48743.0,,,,,False,,5712500.0
2026-06-30,2026-06,2809.0,3.0,3.0,2.07,2001.0,3.0,3.0,0.0,0,0,0,Other,Tehama,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,40.198511,-122.232628,90169.2,2.07,3.0,,,,True,"Laminate,Tile",678000.0
2026-06-09,2026-06,2491.0,4.0,3.0,0.17,2004.0,3.0,3.0,160.0,0,0,0,Lake Elsinore,Riverside,92532,SRCAR - Southwest Riverside County,Lake Elsinore Unified,2.0,Two,True,Unknown,False,True,False,CA,33.65718,-117.247628,7405.0,7405.0,3.0,,,,True,"Carpet,Tile",630000.0
2026-06-01,2026-06,2253.0,4.0,4.0,0.24,1988.0,2.0,4.0,0.0,0,0,1,Poway,San Diego,92064,92064 - Poway,Other,2.0,Two,False,Unknown,True,True,False,CA,32.97784025,-117.02804582,10454.4,0.24,,,,,False,,1420000.0
2026-06-11,2026-06,2122.0,4.0,3.0,0.303,1978.0,3.0,4.0,0.0,0,0,0,Fresno,Fresno,Other,Other,Fresno Unified,2.0,Two,True,Unknown,True,True,False,CA,36.725289,-119.71884,13200.0,13200.0,1.0,,,,False,"Carpet,Tile,Vinyl",450000.0
2026-06-05,2026-06,1128.0,3.0,2.0,0.0954,1983.0,2.0,2.0,70.0,0,0,0,Valencia,Los Angeles,91355,Other,William S. Hart Union,1.0,One,True,Unknown,False,True,False,CA,34.405395,-118.542637,4155.0,4155.0,3.0,,,,True,,689000.0
2026-06-01,2026-06,3395.0,5.0,3.0,0.1956,1940.0,2.0,2.0,0.0,0,0,1,Pleasanton,Alameda,94566,Other,Other,2.0,Two,True,True,False,True,False,CA,37.66634264,-121.87034692,8519.0,8519.0,,,,,,Vinyl,1800000.0
2026-06-09,2026-06,3670.0,5.0,6.0,0.5601,2006.0,4.0,8.0,0.0,0,0,0,Rancho Cucamonga,San Bernardino,91739,688 - Rancho Cucamonga,Chaffey Joint Union High,1.0,One,True,Unknown,False,True,False,CA,34.125358,-117.523993,24400.0,24400.0,5.0,Grapeland,Etiwanda,Rancho Cucamonga,True,"Carpet,Laminate,Wood",1565000.0
2026-06-30,2026-06,4000.0,6.0,5.0,1.02,1981.0,2.0,5.0,0.0,0,1,1,Ojai,Ventura,93023,VC11 - Ojai,Other,Unknown,MultiSplit,True,Unknown,Unknown,False,False,CA,34.454899,-119.18953799999998,44431.0,44431.0,,,,,True,"Carpet,Tile,Wood",3490000.0
2026-06-18,2026-06,1766.0,3.0,2.0,0.9715,1955.0,0.0,3.0,0.0,0,0,0,Fallbrook,San Diego,92028,92028 - Fallbrook,Fallbrook Union,1.0,One,True,Unknown,False,False,Unknown,CA,33.381043,-117.248984,42318.0,42318.0,3.0,,,,True,,645000.0
2026-06-02,2026-06,2532.0,4.0,4.0,0.093,2014.0,2.0,4.0,152.0,0,0,0,Irvine,Orange,92620,Other,Irvine Unified,2.0,Two,False,Unknown,False,True,False,CA,33.710755,-117.74553,4050.0,4050.0,1.0,Stonegate,Siera Vista,Northwood,False,Vinyl,2480000.0
2026-06-18,2026-06,1338.0,3.0,2.0,0.1035,1923.0,1.0,1.0,0.0,0,0,0,Los Angeles,Los Angeles,90047,C34 - Los Angeles Southwest,Los Angeles Unified,1.0,One,False,Unknown,False,False,False,CA,33.978689,-118.305144,4508.0,4508.0,3.0,,,,True,Laminate,785000.0
2026-06-23,2026-06,3131.0,4.0,3.0,0.0937,2004.0,2.0,2.0,40.0,0,0,0,Oxnard,Ventura,93035,VC32 - Oxnard - Port Hueneme Beaches,Other,2.0,Two,True,Unknown,False,True,Unknown,CA,34.186105,-119.230212,4080.0,4080.0,,,,,True,"Stone,Wood",2400000.0
2026-06-23,2026-06,2646.0,6.0,5.0,0.1739,2022.0,2.0,4.0,0.0,0,1,1,Granada Hills,Los Angeles,91344,GH - Granada Hills,Other,2.0,Two,False,Unknown,False,Unknown,False,CA,34.269369,-118.499706,7574.0,7574.0,,,,,True,Tile,1355000.0
2026-06-04,2026-06,1001.0,2.0,1.0,0.0646,1939.0,1.0,1.0,0.0,0,0,0,Los Angeles,Los Angeles,90044,C34 - Los Angeles Southwest,Los Angeles Unified,1.0,One,False,Unknown,False,True,False,CA,33.946862,-118.290434,2813.0,2813.0,2.0,,,,False,Laminate,617000.0
2026-06-02,2026-06,1379.0,3.0,2.0,0.4132,1983.0,2.0,2.0,0.0,0,0,0,Hesperia,San Bernardino,92345,HSP - Hesperia,Hesperia Unified,1.0,One,True,Unknown,False,True,False,CA,34.419063,-117.252702,18000.0,18000.0,3.0,,,,True,,365000.0
2026-06-01,2026-06,1762.0,3.0,2.0,0.2066,1936.0,2.0,0.0,0.0,0,1,1,Santa Monica,Los Angeles,Other,C14 - Santa Monica,Other,1.0,One,True,Unknown,False,False,False,CA,34.041540000000005,-118.474468,9000.0,9000.0,,,,,True,Wood,3150000.0
2026-06-26,2026-06,2025.0,5.0,3.0,0.1769,1959.0,2.0,4.0,0.0,0,1,1,West Hills,Los Angeles,91307,WEH - West Hills,Other,1.0,One,False,Unknown,Unknown,Unknown,False,CA,34.194711,-118.636173,7707.0,7707.0,,,,,False,,1402000.0
2026-06-16,2026-06,3186.0,5.0,4.0,0.35,1971.0,2.0,2.0,0.0,0,0,1,Ventura,Ventura,93003,Other,Other,Unknown,MultiSplit,True,Unknown,True,True,Unknown,CA,34.293502000000004,-119.215158,15246.0,15246.0,,Poinsettia,Cabrillo,Ventura,True,"Carpet,Tile,Wood",1550000.0
2026-06-17,2026-06,2644.0,3.0,3.0,0.25,2002.0,2.0,2.0,170.0,0,0,0,Riverside,Riverside,92505,252 - Riverside,Alvord Unified,1.0,One,True,Unknown,True,True,False,CA,33.903495,-117.490815,10890.0,10890.0,3.0,,,,True,,800000.0
2026-06-18,2026-06,2762.0,3.0,3.0,0.2243,1954.0,2.0,2.0,0.0,0,0,0,Claremont,Los Angeles,91711,683 - Claremont,Claremont Unified,1.0,One,True,Unknown,False,True,False,CA,34.109125,-117.728605,9770.0,9770.0,3.0,Condit,El Roble,Claremont,True,"Carpet,Laminate,Wood",958000.0
2026-06-12,2026-06,1629.0,3.0,4.0,0.2093,2026.0,2.0,2.0,0.0,0,0,0,Other,Kern,Other,Other,Other,1.0,One,False,Unknown,False,True,True,CA,35.112377,-117.982408,9116.0,9116.0,3.0,,,,False,"Carpet,Laminate",335000.0
2026-06-02,2026-06,1897.0,3.0,2.0,0.0712,1980.0,2.0,3.0,0.0,0,0,1,San Diego,San Diego,92109,92109 - Pacific Beach,Other,2.0,Two,True,Unknown,False,True,False,CA,32.79611634,-117.24025593,3100.0,3100.0,,,,,False,,1639000.0
2026-06-18,2026-06,1629.0,3.0,2.0,0.2076,2026.0,2.0,2.0,0.0,0,0,0,Other,Kern,Other,Other,Other,1.0,One,False,Unknown,False,True,True,CA,81.0,-117.982597,9045.0,9045.0,4.0,,,,False,Laminate,339000.0
2026-06-10,2026-06,1661.0,5.0,5.0,0.16,1960.0,2.0,2.0,0.0,0,0,0,Hemet,Riverside,92544,SRCAR - Southwest Riverside County,Hemet Unified,1.0,One,True,Unknown,False,True,False,CA,33.738935,-116.956583,6970.0,6970.0,5.0,,,,True,Laminate,420000.0
2026-06-24,2026-06,1363.0,3.0,2.0,0.1874,1954.0,2.0,2.0,0.0,0,0,0,Pomona,Los Angeles,91766,687 - Pomona,Pomona Unified,1.0,One,False,Unknown,False,False,False,CA,34.040653999999996,-117.764007,8165.0,8165.0,3.0,,,,False,,715000.0
2026-06-05,2026-06,1566.0,4.0,3.0,0.1671,1978.0,2.0,4.0,0.0,1,0,1,San Diego,San Diego,92154,92154 - Otay Mesa,Other,2.0,Two,False,Unknown,False,Unknown,False,CA,32.574715000000005,-117.05564175,,,,,,,False,,890000.0
2026-06-05,2026-06,4903.0,6.0,5.0,0.1422,1920.0,0.0,0.0,0.0,0,0,0,Los Angeles,Los Angeles,Other,Other,Los Angeles Unified,2.0,Two,False,Unknown,False,Unknown,False,CA,34.060879,-118.31914,6196.0,6196.0,8.0,,,,False,,1550000.0
2026-06-18,2026-06,1818.0,4.0,3.0,0.05,2019.0,2.0,2.0,213.0,0,0,0,Moreno Valley,Riverside,92555,259 - Moreno Valley,Moreno Valley Unified,2.0,Two,True,Unknown,False,True,False,CA,33.936096,-117.183699,2178.0,2178.0,0.0,,,,True,"Carpet,Vinyl",518333.0
2026-06-08,2026-06,2146.0,3.0,3.0,0.18,1997.0,2.0,2.0,43.0,0,0,0,Hemet,Riverside,92545,SRCAR - Southwest Riverside County,Hemet Unified,1.0,One,True,Unknown,False,True,False,CA,33.717833,-116.992957,7841.0,7841.0,3.0,,,,True,"Carpet,Laminate,Tile",495000.0
2026-06-23,2026-06,1879.0,4.0,2.0,0.2327,1974.0,3.0,3.0,0.0,0,0,0,San Dimas,Los Angeles,91773,689 - San Dimas,Bonita Unified,1.0,One,True,Unknown,False,True,False,CA,34.07826,-117.832904,10138.0,10138.0,4.0,,,,False,,1025000.0
2026-06-01,2026-06,1871.0,4.0,2.0,0.1323,1966.0,1.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.56605852,-122.25390343,5761.0,5761.0,,Other,Other,San Mateo,True,Tile,2425000.0
2026-06-26,2026-06,2748.0,3.0,3.0,0.14,2005.0,2.0,6.0,437.0,0,0,0,Palm Springs,Riverside,92262,331 - North End Palm Springs,Other,1.0,One,False,Unknown,True,True,False,CA,33.861143,-116.527646,6098.0,6098.0,,,,,True,"Carpet,Tile",540000.0
2026-06-22,2026-06,2587.0,2.0,3.0,0.53,1952.0,1.0,3.0,0.0,0,0,0,Ventura,Ventura,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,34.283026,-119.28672,23086.0,23086.0,2.0,,,,True,SeeRemarks,2050000.0
2026-06-04,2026-06,3231.0,3.0,4.0,0.2153,1992.0,3.0,3.0,370.0,0,0,0,Dana Point,Orange,92629,Other,Capistrano Unified,2.0,Two,True,Unknown,False,True,False,CA,33.468407,-117.687179,9380.0,9380.0,1.0,,,,True,"Tile,Vinyl,Wood",3650000.0
2026-06-05,2026-06,696.0,2.0,1.0,0.1171,1924.0,0.0,0.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Los Angeles Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.016915000000004,-118.191922,5103.0,5103.0,2.0,,,,False,,580000.0
2026-06-10,2026-06,3641.0,4.0,5.0,0.3073,2007.0,2.0,2.0,450.0,0,0,0,Carlsbad,San Diego,92009,92009 - Carlsbad,San Marcos Unified,2.0,Two,True,Unknown,True,True,Unknown,CA,33.107484,-117.234634,13385.0,13385.0,2.0,,,,True,,2735000.0
2026-06-04,2026-06,3107.0,4.0,3.0,0.1364,2007.0,3.0,3.0,200.0,0,0,0,Saugus,Los Angeles,91350,Other,William S. Hart Union,2.0,Two,False,Unknown,False,True,False,CA,34.422955,-118.524971,5941.0,5941.0,0.0,,,Saugus,True,,1116950.0
2026-06-01,2026-06,2583.0,4.0,3.0,0.1377,1969.0,2.0,2.0,0.0,0,0,0,Fountain Valley,Orange,92708,16 - Fountain Valley / Northeast HB,Other,2.0,Two,True,Unknown,True,True,False,CA,33.688219000000004,-117.963878,6000.0,6000.0,1.0,Courreges,Fulton,Fountain Valley,True,,1800000.0
2026-06-26,2026-06,1744.0,4.0,2.0,0.1807,1985.0,2.0,2.0,0.0,0,0,1,Pomona,Los Angeles,91767,687 - Pomona,Other,1.0,One,True,Unknown,False,True,False,CA,34.072415,-117.731758,7871.0,7871.0,,,,,True,"Laminate,Tile",790000.0
2026-06-02,2026-06,2576.0,3.0,3.0,0.6439,1961.0,2.0,2.0,0.0,0,0,1,Other,Contra Costa,Other,Other,Acalanes,1.0,One,True,Unknown,False,True,False,CA,37.84788788,-122.11115442,28050.0,28050.0,,,,,True,"Carpet,Laminate,Tile,Wood",1520000.0
2026-06-12,2026-06,1320.0,3.0,2.0,0.1377,2011.0,2.0,2.0,0.0,0,0,0,Other,Fresno,Other,Other,Other,1.0,One,False,Unknown,False,True,False,CA,36.633703999999994,-119.308991,6000.0,6000.0,3.0,,,,False,,345000.0
2026-06-22,2026-06,1955.0,4.0,2.0,0.1669999999999999,1969.0,2.0,2.0,255.0,0,0,0,Lake Forest,Orange,92630,LN - Lake Forest North,Saddleback Valley Unified,1.0,One,True,Unknown,False,True,False,CA,33.632286,-117.700329,7276.0,7276.0,4.0,,,,True,Laminate,1150000.0
2026-06-01,2026-06,1702.0,4.0,2.0,0.1906,1974.0,2.0,2.0,0.0,0,0,0,Canyon Country,Los Angeles,91387,Other,William S. Hart Union,1.0,One,True,Unknown,True,True,False,CA,34.455308,-118.391231,8303.0,8303.0,4.0,Sulphur Springs,,,True,,815000.0
2026-06-17,2026-06,2011.0,4.0,2.0,0.1514,1955.0,2.0,2.0,0.0,0,0,0,Whittier,Los Angeles,Other,699 - Not Defined,Whittier Union High,1.0,One,True,Unknown,False,False,False,CA,33.945575,-118.006538,6594.0,6594.0,1.0,,,,True,Laminate,1000000.0
2026-06-04,2026-06,1318.0,3.0,2.0,0.12,1980.0,2.0,2.0,0.0,0,0,1,La Quinta,Riverside,92253,313 - La Quinta South of HWY 111,Other,Unknown,Unknown,True,Unknown,True,True,False,CA,33.655184999999996,-116.309527,5227.0,5227.0,,,,,True,"Stone,Tile",520000.0
2026-06-09,2026-06,1382.0,3.0,2.0,0.22,1971.0,2.0,2.0,0.0,0,0,0,Hemet,Riverside,92544,SRCAR - Southwest Riverside County,Hemet Unified,1.0,One,True,Unknown,True,True,False,CA,33.738443,-116.937857,9583.0,9583.0,3.0,,,Hemet,True,Carpet,465000.0
2026-06-10,2026-06,1802.0,4.0,2.0,0.2152,2007.0,2.0,2.0,75.0,0,0,0,Other,San Luis Obispo,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,35.556556,-120.712859,9374.0,9374.0,4.0,,,,True,Tile,885000.0
2026-06-17,2026-06,1377.0,3.0,2.0,0.4711,1986.0,2.0,2.0,0.0,0,0,0,Victorville,San Bernardino,92395,VIC - Victorville,Victor Valley Unified,1.0,One,True,Unknown,False,True,False,CA,34.482378000000004,-117.329636,20520.0,20520.0,3.0,,,,True,,445000.0
2026-06-24,2026-06,2911.0,4.0,4.0,0.21,2022.0,2.0,2.0,190.0,0,0,0,La Quinta,Riverside,92253,313 - La Quinta South of HWY 111,Other,1.0,One,False,Unknown,True,True,False,CA,33.631997,-116.236259,9148.0,9148.0,,,,,True,"Carpet,Laminate",1025000.0
2026-06-12,2026-06,752.0,2.0,1.0,0.1377,1944.0,0.0,0.0,0.0,0,0,0,San Bernardino,San Bernardino,Other,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.102695000000004,-117.260204,6000.0,6000.0,2.0,,,,True,Tile,384000.0
2026-06-05,2026-06,2500.0,3.0,3.0,0.2456,1980.0,2.0,2.0,25.0,0,0,0,Other,Monterey,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,36.59868943,-121.93906371,10700.0,10700.0,,,,Pacific Grove,True,"Carpet,Tile",2910000.0
2026-06-09,2026-06,2604.0,3.0,3.0,0.1718,1984.0,2.0,2.0,0.0,0,0,0,Lancaster,Los Angeles,93535,LAC - Lancaster,Lancaster,2.0,Two,True,Unknown,False,True,False,CA,34.680446999999994,-118.105486,7484.0,7484.0,1.0,,,,True,"Carpet,Laminate,Tile",510000.0
2026-06-05,2026-06,2603.0,4.0,3.0,0.18,1988.0,3.0,3.0,0.0,0,0,0,Corona,Riverside,92882,248 - Corona,Corona-Norco Unified,2.0,Two,True,Unknown,False,True,False,CA,33.853667,-117.595557,7841.0,7841.0,1.0,,,,True,"Carpet,Vinyl",925000.0
2026-06-22,2026-06,1841.0,3.0,2.0,0.3903,1988.0,2.0,4.0,0.0,0,0,0,Paso Robles,San Luis Obispo,93446,PRIC - PR Inside City Limit,Paso Robles Joint Unified,1.0,One,True,Unknown,False,True,False,CA,35.628496000000005,-120.700694,17000.0,17000.0,3.0,,,,True,"Carpet,Vinyl",905000.0
2026-06-23,2026-06,3348.0,4.0,4.0,0.2,2002.0,3.0,3.0,335.0,0,0,0,Thousand Oaks,Ventura,91362,TOE - Thousand Oaks East,Other,1.0,One,True,Unknown,False,True,Unknown,CA,34.223674,-118.818869,8712.0,8712.0,,,,,True,Carpet,1870000.0
2026-06-08,2026-06,1756.0,4.0,3.0,0.177,1992.0,3.0,3.0,0.0,0,0,0,Lancaster,Los Angeles,93535,LAC - Lancaster,Lancaster,2.0,Two,True,Unknown,False,True,False,CA,34.670246,-118.076074,7708.0,7708.0,4.0,,,,False,"Carpet,Tile,Vinyl",510000.0
2026-06-08,2026-06,2670.0,4.0,3.0,0.12,2000.0,3.0,6.0,80.0,0,0,0,Corona,Riverside,92881,248 - Corona,Corona-Norco Unified,2.0,Two,True,Unknown,False,True,False,CA,33.831046,-117.56523,5227.0,5227.0,1.0,,,,True,Vinyl,915000.0
2026-06-17,2026-06,2168.0,4.0,3.0,0.0803,2026.0,2.0,2.0,84.0,0,0,0,Redlands,San Bernardino,92374,268 - Redlands,Redlands Unified,2.0,Two,False,Unknown,False,True,True,CA,34.086645000000004,-117.194178,3500.0,3500.0,1.0,,,,True,"Carpet,Laminate,Vinyl",722700.0
2026-06-05,2026-06,3501.0,4.0,3.0,1.2,1982.0,4.0,4.0,360.0,0,0,0,Camarillo,Ventura,93012,Other,Other,1.0,One,True,Unknown,True,True,False,CA,34.242793,-118.893343,52272.0,1.2,,,,,False,"Tile,Wood",1860000.0
2026-06-15,2026-06,2127.0,3.0,3.0,0.1036,1998.0,2.0,2.0,112.0,0,0,0,Oakland,Alameda,94611,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.85636745,-122.21590394,4511.0,4511.0,,,,,,"Laminate,Tile,Wood",1250000.0
2026-06-24,2026-06,2409.0,5.0,3.0,0.1628,1940.0,0.0,6.0,0.0,0,0,0,Other,Los Angeles,Other,Other,Los Angeles Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.292344,-118.433032,7092.0,7092.0,5.0,,,,True,"Tile,Wood",1020000.0
2026-06-23,2026-06,3704.0,4.0,4.0,0.287,2003.0,3.0,3.0,110.0,0,0,0,Livermore,Alameda,94550,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.65125496,-121.76545163,12500.0,12500.0,,,,,,"Tile,Wood",2350000.0
2026-06-26,2026-06,4538.0,5.0,5.0,0.1521,1925.0,3.0,3.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,San Jose Unified,Unknown,Unknown,True,True,Unknown,True,False,CA,37.33620727,-121.92918833,6624.0,6624.0,,,,,True,"Carpet,Wood",2510000.0
2026-06-04,2026-06,2156.0,3.0,2.0,1.3434,1986.0,2.0,4.0,0.0,0,0,0,Other,Los Angeles,91390,Other,Other,1.0,One,True,Unknown,True,True,False,CA,34.525649,-118.288003,58517.0,58517.0,3.0,Meadowpark,,Vasquez,True,Laminate,600000.0
2026-06-05,2026-06,1605.0,4.0,3.0,0.089,1986.0,2.0,2.0,145.0,0,0,0,Rancho Cucamonga,San Bernardino,91730,688 - Rancho Cucamonga,Other,2.0,Two,True,Unknown,False,True,Unknown,CA,34.098493,-117.581373,3877.0,3877.0,,,,,False,"Laminate,Tile",659000.0
2026-06-16,2026-06,2016.0,4.0,3.0,0.1263,1971.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,95123,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.22885553,-121.80602879,5500.0,5500.0,,Other,Bernal Intermediate,Santa Teresa,False,,1540000.0
2026-06-23,2026-06,1958.0,4.0,3.0,0.1311,2026.0,2.0,2.0,195.0,0,0,0,Banning,Riverside,92220,263 - Banning/Beaumont/Cherry Valley,Beaumont,1.0,One,False,Unknown,False,True,True,CA,33.937598,-116.934868,5712.0,5712.0,4.0,,,,False,,519000.0
2026-06-09,2026-06,1914.0,4.0,3.0,0.0923,1999.0,2.0,2.0,0.0,0,0,1,Union City,Alameda,94587,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.59100642,-122.00546403,4020.0,4020.0,,,,,,"Tile,Wood",1260000.0
2026-06-02,2026-06,1378.0,3.0,2.0,0.09,1980.0,2.0,2.0,0.0,0,0,0,Lake Elsinore,Riverside,92530,SRCAR - Southwest Riverside County,Lake Elsinore Unified,2.0,Two,False,Unknown,False,True,False,CA,33.633569,-117.35153400000002,3920.0,3920.0,1.0,,,,True,"Carpet,Laminate",500000.0
2026-06-08,2026-06,2915.0,5.0,4.0,0.1674,2020.0,2.0,5.0,0.0,0,0,0,Victorville,San Bernardino,92392,699 - Not Defined,Victor Valley Unified,2.0,Two,False,Unknown,False,True,False,CA,34.50371,-117.391776,7292.0,7292.0,2.0,Moraga,Mesa,,True,"Carpet,Laminate",520000.0
2026-06-23,2026-06,1436.0,4.0,2.0,0.1265,1951.0,2.0,2.0,0.0,0,0,0,Barstow,San Bernardino,92311,BSTW - Barstow,Barstow Unified,1.0,One,False,Unknown,False,True,False,CA,34.888996,-117.025717,5510.0,5510.0,1.0,,,,True,Vinyl,332900.0
2026-06-22,2026-06,2569.0,2.0,3.0,0.19,2004.0,3.0,6.0,398.0,0,0,0,Indio,Riverside,92203,309 - Indio North of East Valley,Other,1.0,One,False,Unknown,False,True,False,CA,33.755623,-116.264134,8276.0,8276.0,,,,,True,"Carpet,Tile",550000.0
2026-06-12,2026-06,2876.0,4.0,3.0,0.187,2026.0,2.0,2.0,0.0,0,0,1,Other,Solano,Other,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,38.200298100000005,-122.1552468,8147.0,8147.0,,,,,True,"Carpet,Tile",859040.0
2026-06-04,2026-06,1537.0,3.0,3.0,0.1377,1957.0,2.0,5.0,0.0,0,0,0,San Diego,San Diego,92120,92120 - Del Cerro,San Diego Unified,1.0,One,False,Unknown,False,False,False,CA,32.795388,-117.069031,6000.0,6000.0,3.0,,,,False,"Laminate,Vinyl",1095000.0
